time,demand,supply
1,1.093,0.010
2,1.075,0.011
3,3.669,0.011
4,0.832,0.011
5,0.664,0.011
6,0.633,0.011
7,0.394,0.011
8,0.368,0.011
9,0.390,0.011
10,0.352,0.012
11,3.607,0.012
12,1.171,0.476
13,1.134,1.802
14,1.072,2.245
15,0.462,2.484
16,0.416,2.495
17,0.366,2.331
18,0.382,1.924
19,3.212,1.252
20,0.446,0.298
21,1.237,0.009
22,1.801,0.010
23,3.877,0.010
24,1.649,0.010
25,1.427,0.010
26,1.292,0.010
27,3.508,0.011
28,0.666,0.011
29,0.813,0.011
30,0.377,0.011
31,0.395,0.011
32,0.368,0.011
33,0.391,0.012
34,0.349,0.012
35,3.637,0.012
36,1.267,0.442
37,0.706,1.721
38,0.376,2.179
39,0.376,2.431
40,0.363,2.450
41,0.369,2.273
42,0.533,1.868
43,3.044,1.177
44,0.416,0.266
45,1.079,0.009
46,1.358,0.009
47,1.490,0.010
48,1.612,0.010
49,1.331,0.010
50,1.250,0.010
51,3.823,0.011
52,0.567,0.011
53,0.756,0.011
54,0.409,0.011
55,0.384,0.011
56,0.360,0.011
57,0.390,0.011
58,0.372,0.012
59,3.515,0.012
60,1.272,0.435
61,0.793,1.714
62,0.400,2.181
63,0.391,2.407
64,1.124,2.431
65,0.580,2.268
66,1.899,1.887
67,3.834,1.216
68,0.432,0.276
69,0.915,0.009
70,1.841,0.010
71,1.885,0.010
72,1.696,0.010
73,1.685,0.010
74,0.970,0.010
75,3.856,0.010
76,0.580,0.011
77,0.714,0.011
78,0.463,0.011
79,0.388,0.011
80,0.391,0.011
81,0.364,0.011
82,0.382,0.011
83,3.546,0.025
84,1.206,0.207
85,0.836,0.499
86,0.520,1.857
87,0.659,2.363
88,0.906,2.303
89,0.859,2.183
90,0.729,0.964
91,2.912,0.461
92,0.729,0.266
93,1.090,0.010
94,1.246,0.010
95,1.745,0.010
96,1.351,0.010
97,1.142,0.010
98,1.036,0.010
99,3.800,0.010
100,0.713,0.010
101,0.393,0.011
102,0.379,0.011
103,0.402,0.011
104,0.408,0.011
105,0.422,0.011
106,0.407,0.011
107,3.905,0.011
108,0.892,0.415
109,0.629,1.662
110,0.717,2.115
111,0.650,2.255
112,0.681,2.273
113,0.517,2.060
114,0.481,1.362
115,3.286,0.703
116,0.922,0.198
117,1.054,0.009
118,0.838,0.009
119,1.539,0.009
120,1.381,0.009
121,1.214,0.010
122,1.074,0.010
123,3.541,0.010
124,0.621,0.010
125,0.394,0.010
126,0.373,0.010
127,0.376,0.010
128,0.386,0.011
129,0.371,0.011
130,0.393,0.011
131,3.521,0.011
132,1.012,0.430
133,0.744,1.730
134,0.544,2.121
135,0.423,2.278
136,0.422,2.321
137,0.416,2.141
138,0.438,1.822
139,3.445,1.226
140,0.560,0.342
141,0.984,0.008
142,1.049,0.008
143,0.788,0.009
144,1.203,0.009
145,1.038,0.009
146,1.087,0.010
147,3.608,0.010
148,0.558,0.010
149,0.397,0.010
150,0.393,0.010
151,0.378,0.010
152,0.386,0.010
153,0.371,0.011
154,0.389,0.011
155,3.533,0.011
156,0.999,0.429
157,0.481,1.741
158,0.580,2.126
159,0.417,2.187
160,0.478,2.317
161,0.601,1.828
162,0.630,1.845
163,2.578,1.249
164,0.787,0.366
165,0.890,0.008
166,0.976,0.008
167,0.995,0.009
168,1.115,0.009
169,1.265,0.009
170,1.212,0.009
171,2.538,0.010
172,0.687,0.010
173,0.687,0.010
174,0.436,0.010
175,0.402,0.010
176,0.440,0.010
177,0.402,0.010
178,0.398,0.010
179,3.239,0.018
180,0.690,0.518
181,0.572,1.455
182,0.530,1.711
183,0.698,0.849
184,0.889,0.414
185,0.683,0.451
186,0.772,0.365
187,2.459,0.582
188,0.526,0.102
189,0.955,0.009
190,1.379,0.009
191,3.671,0.009
192,1.260,0.009
193,0.940,0.009
194,0.852,0.010
195,0.872,0.010
196,0.829,0.010
197,0.564,0.010
198,0.570,0.010
199,2.822,0.010
200,0.370,0.010
201,0.382,0.010
202,0.402,0.010
203,0.791,0.010
204,0.807,0.022
205,0.652,0.311
206,0.391,0.320
207,3.262,2.033
208,0.383,1.222
209,0.518,1.522
210,0.406,0.983
211,0.514,0.109
212,0.883,0.004
213,1.174,0.009
214,1.211,0.009
215,4.486,0.009
216,1.369,0.009
217,1.045,0.009
218,1.082,0.009
219,1.110,0.009
220,0.944,0.010
221,0.614,0.010
222,0.462,0.010
223,3.247,0.010
224,0.386,0.010
225,0.379,0.010
226,0.393,0.010
227,0.743,0.011
228,0.739,0.303
229,0.479,1.556
230,0.410,2.045
231,3.753,2.332
232,0.432,2.350
233,0.535,2.212
234,0.598,1.562
235,0.607,0.931
236,0.724,0.311
237,1.401,0.008
238,1.321,0.008
239,4.079,0.009
240,1.135,0.009
241,1.349,0.009
242,1.197,0.009
243,0.908,0.010
244,0.804,0.010
245,0.602,0.010
246,0.437,0.010
247,3.262,0.010
248,0.428,0.010
249,0.406,0.010
250,0.420,0.010
251,0.775,0.011
252,1.002,0.344
253,0.941,1.604
254,1.436,2.085
255,3.535,2.340
256,0.519,2.383
257,0.458,2.239
258,0.473,1.737
259,0.464,1.173
260,0.596,0.391
261,1.126,0.009
